AppID;Name;Release_Date;Primary_Genre;All_Tags;Price_USD;Review_Score_Pct_SteamDB;Total_Reviews;Estimated_Owners;24h_Peak_Players;ADPG
2379780;Balatro;20/2/2024;Casual;"Card Game;Roguelike;Roguelike Deckbuilder;Deckbuilding;Singleplayer;Strategy;Pixel Graphics;Replay Value;Roguelite;Indie";14,99;96,67;190159;5704770;9241;0,3
221040;Resident Evil 6;21/3/2013;Action;"Zombies;Action;Co-op;Third-Person Shooter;Horror;Co-op Campaign;Online Co-Op;Multiplayer;Adventure;Split Screen";19,99;76,66;66865;2005950;2345;0,3
1190970;House Flipper 2;14/12/2023;Casual;"Simulation;Building;Co-op;Relaxing;Design & Illustration;Casual;Online Co-Op;Family Friendly;Replay Value;Sandbox";39,99;85,01;18386;551580;3161;0,3
1722860;Munchkin Digital;9/3/2023;Action;"Dragons;Funny;Old School;Adventure;Casual;Board Game;Card Game;RPG;Tabletop;Dungeon Crawler";14,99;71,75;1556;46680;58;0,3
3070070;TCG Card Shop Simulator;15/9/2024;Simulation;"Simulation;Management;Economy;Singleplayer;Collectathon;Capitalism;Trading Card Game;Card Game;Early Access;Trading";12,99;94,81;47319;1419570;2432;0,3
380600;Fishing Planet;28/8/2017;Massively Multiplayer;"Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person";0;85,51;74153;2224590;4781;0
1237970;Titanfall® 2;18/6/2020;Action;"FPS;Mechs;Multiplayer;Shooter;Singleplayer;Parkour;Action;Sci-fi;First-Person;Futuristic";29,99;94,55;278998;8369940;2661;0,3
202970;Call of Duty®: Black Ops II;12/11/2012;Action;"Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based";59,99;84,82;48684;1460520;144;0,3
2849080;Kingdom Rush 5: Alliance TD;25/7/2024;Indie;"Strategy;Tower Defense;2D;Cartoon;Singleplayer;Cartoony;Fantasy;Dragons;Building;Funny";19,99;85,98;11194;335820;708;0,3
1238840;Battlefield™ 1;11/6/2020;Action;"FPS;Multiplayer;World War I;Singleplayer;War;Shooter;Action;First-Person;Historical;Atmospheric";39,99;85,5;218246;6547380;12226;0,3
2062430;BALL x PIT;15/10/2025;Action;"Action;Roguelite;Arcade;Bullet Hell;Roguelike;Action Roguelike;Shoot 'Em Up;Top-Down Shooter;2D;Pixel Graphics";14,99;93,44;24777;743310;2197;0,3
1173800;FINAL FANTASY IV;8/9/2021;RPG;"RPG;JRPG;Exploration;Party-Based RPG;2D;Lore-Rich;Turn-Based Combat;Story Rich;Class-Based;Fantasy";17,99;87,58;2836;85080;105;0,3
292120;FINAL FANTASY® XIII;9/10/2014;RPG;"JRPG;RPG;Female Protagonist;Great Soundtrack;Linear;Singleplayer;Fantasy;Story Rich;Adventure;Cinematic";15,99;73,78;19350;580500;467;0,3
594650;Hunt: Showdown 1896;27/8/2019;Action;"Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Perma Death";29,99;73,42;271022;8130660;25022;0,3
312520;Rain World;28/3/2017;Action;"Difficult;Atmospheric;Survival;Exploration;Indie;Pixel Graphics;Platformer;2D;Open World;Post-apocalyptic";24,99;92,39;51364;1540920;1501;0,3
2552450;KINGDOM HEARTS III + Re Mind (DLC);13/6/2024;Action;"Action;Adventure;RPG;Singleplayer;Action RPG;JRPG;3D;Action-Adventure;Colorful;Emotional";59,99;87,18;2412;72360;457;0,3
2414270;Sunderfolk;23/4/2025;RPG;"Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric";49,99;87,31;1924;57720;138;0,3
1203190;Wreckfest 2;20/3/2025;Racing;"Racing;Simulation;Combat Racing;Destruction;Automobile Sim;Realistic;Multiplayer;3D;Driving;First-Person";34,99;71,85;5136;154080;225;0,3
2502780;Ranger’s Path: National Park Simulator;10/3/2026;Adventure;"Simulation;Adventure;Exploration;Open World;Third Person;Family Friendly;Character Customization;Co-op;Cozy;Creature Collector";19,99;73,82;383;11490;29;0,3
1173810;FINAL FANTASY V;10/11/2021;RPG;"RPG;Singleplayer;JRPG;2D;Class-Based;Pixel Graphics;Adventure;Exploration;Party-Based RPG;Emotional";17,99;85,83;2342;70260;209;0,3
22380;Fallout: New Vegas;19/10/2010;Action;"Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;Story Rich;Exploration;First-Person;Action;Adventure";9,99;94,91;256820;7704600;4895;0,3
962130;Grounded;27/9/2022;Action;"Survival;Multiplayer;Co-op;Open World Survival Craft;Base Building;Crafting;Adventure;Open World;Horror;Online Co-Op";39,99;88,41;93513;2805390;3277;0,3
2966320;Starsand Island;11/2/2026;Casual;"Early Access;Farming Sim;Life Sim;RPG;Building;Casual;Sandbox;Simulation;Crafting;Relaxing";39,99;79,84;5666;169980;1552;0,3
2624870;Life is Strange: Reunion;26/3/2026;Action;"Action;Adventure;LGBTQ+;Choose Your Own Adventure;Cinematic;Choices Matter;Third Person;Emotional;Stylized;Female Protagonist";39,99;87,35;4545;136350;350;0,3
371970;Barony;23/6/2015;Action;"Multiplayer;Dungeon Crawler;Action Roguelike;Roguelike;Online Co-Op;Local Multiplayer;Local Co-Op;Fantasy;First-Person;4 Player Local";19,99;89,17;14796;443880;1120;0,3
1205970;MX vs ATV Legends;28/6/2022;Racing;"Racing;Sports;Arcade;First-Person;3D;Realistic;Motocross;Third Person;Driving;Motorbike";39,99;77,23;4628;138840;297;0,3
1173790;FINAL FANTASY III;28/7/2021;RPG;"RPG;JRPG;Singleplayer;2D;Adventure;Class-Based;Exploration;Fantasy;Magic;Nostalgia";17,99;89,13;2669;80070;90;0,3
1363080;Manor Lords;26/4/2024;Simulation;"Strategy;Base Building;City Builder;Simulation;Grand Strategy;Historical;Colony Sim;Sandbox;Management;Building";39,99;83,33;86791;2603730;4643;0,3
1984270;Digimon Story Time Stranger;2/10/2025;RPG;"RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy";69,99;87,84;20894;626820;1232;0,3
1659040;HITMAN World of Assassination;20/1/2022;Action;"Stealth;Assassin;VR;Action;Singleplayer;Sandbox;Multiplayer;Violent;Shooter;Third Person";29,99;85,66;62598;1877940;4533;0,3
393380;Squad;23/9/2020;Action;"Military;Realistic;FPS;PvP;Multiplayer;PvE;Shooter;Action;Tactical;First-Person";49,99;80,39;236223;7086690;16875;0,3
285900;Gang Beasts;12/12/2017;Action;"Funny;Physics;Multiplayer;Colorful;Party Game;Local Multiplayer;Party;Fighting;Comedy;3D Fighter";19,99;84,17;64618;1938540;595;0,3
1716740;Starfield;5/9/2023;RPG;"Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure";69,99;56,64;173010;5190300;11334;0,3
2643390;Star Trek: Voyager - Across the Unknown;18/2/2026;Indie;"Strategy;Interactive Fiction;Space Sim;Management;Roguelike;Choose Your Own Adventure;Aliens;Sci-fi;3D;Futuristic";34,99;77,67;4024;120720;297;0,3
65800;Dungeon Defenders;18/10/2011;Action;"Multiplayer;Online Co-Op;Tower Defense;Singleplayer;Strategy;Survival;Action RPG;Character Customization;Tactical;Family Friendly";14,99;90,96;18804;564120;458;0,3
2215430;Ghost of Tsushima DIRECTOR'S CUT;16/5/2024;Action;"Open World;Action;Story Rich;Singleplayer;Adventure;Stealth;Combat;Ninja;Third Person;Souls-like";59,99;92,47;90693;2720790;3436;0,3
47890;The Sims™ 3;27/1/2011;Simulation;"Life Sim;Simulation;Character Customization;Building;Sandbox;Singleplayer;Casual;Funny;Moddable;Romance";19,99;84,74;34043;1021290;1465;0,3
431240;Golf With Your Friends;19/5/2020;Casual;"Multiplayer;Casual;Mini Golf;Sports;Golf;Indie;Funny;Family Friendly;Co-op;Singleplayer";14,99;86,26;73205;2196150;3562;0,3
1588550;Cairn;29/1/2026;Action;"Stylized;Indie;Adventure;Exploration;Atmospheric;Singleplayer;Survival;Sports;Action-Adventure;Unforgiving";29,99;92,2;18200;546000;502;0,3
1594320;Captain of Industry;31/5/2022;Indie;"Automation;Resource Management;Base Building;Simulation;Strategy;Economy;Management;Building;Early Access;City Builder";34,99;88,02;10788;323640;4422;0,3
2358720;Black Myth: Wukong;19/8/2024;Action;"Mythology;Action RPG;Action;Souls-like;RPG;Combat;Story Rich;Singleplayer;Action-Adventure;Drama";59,99;95,85;1199231;35976930;13294;0,3
1295510;DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition;4/12/2020;Adventure;"JRPG;Turn-Based Combat;RPG;Party-Based RPG;Story Rich;Dragons;3D;Adventure;Funny;Singleplayer";39,99;90,37;11580;347400;732;0,3
2168680;Nuclear Option;15/10/2023;Action;"Early Access;Flight;Simulation;Action;Multiplayer;Combat;Military;War;Sci-fi;Wargame";17,99;92,53;8581;257430;1123;0,3
1260320;Party Animals;20/9/2023;Action;"Multiplayer;Funny;Casual;Cute;Party Game;Co-op;Fighting;Action;PvP;Online Co-Op";19,99;78,77;77154;2314620;6398;0,3
2623190;The Elder Scrolls IV: Oblivion Remastered;22/4/2025;RPG;"RPG;Open World;Fantasy;Singleplayer;Adventure;Exploration;Character Customization;First-Person;Action RPG;Third Person";49,99;75,76;67910;2037300;1704;0,3
223750;DCS World Steam Edition;2/8/2013;Simulation;"Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;VR;War;Open World;Singleplayer";0;83,57;40167;1205010;962;0
1671210;DELTARUNE;4/6/2025;Indie;"Story Rich;Great Soundtrack;Pixel Graphics;Funny;RPG;Singleplayer;Bullet Hell;Emotional;2D;Comedy";24,99;96,92;99342;2980260;1225;0,3
714010;Aimlabs;16/6/2023;Action;"Free to Play;FPS;Shooter;Simulation;Multiplayer;Singleplayer;First-Person;eSports;Action;Competitive";0;90,2;134242;4027260;7303;0
1364780;Street Fighter™ 6;1/6/2023;Action;"2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Local Multiplayer";39,99;82,24;73492;2204760;34619;0,3
2070270;Cloudheim;4/12/2025;Action;"Early Access;Action RPG;Online Co-Op;Crafting;Physics;Action-Adventure;Adventure;Fantasy;Action;Colorful";29,99;78,93;1462;43860;174;0,3
655500;MX Bikes;7/10/2019;Racing;"Motocross;Motorbike;Multiplayer;VR;Simulation;Realistic;Offroad;Racing;Moddable;Controller";34,99;92,47;34723;1041690;3965;0,3
1466860;Age of Empires IV: Anniversary Edition;28/10/2021;Strategy;"Strategy;RTS;Base Building;War;Multiplayer;Medieval;Singleplayer;Resource Management;City Builder;Historical";39,99;84,67;92114;2763420;13640;0,3
1607250;MY HERO ULTRA RUMBLE;28/9/2023;Action;"Anime;Free to Play;Battle Royale;Multiplayer;PvP;3D Fighter;Team-Based;Action;3D;Online Co-Op";0;67,34;25436;763080;4538;0
1222680;Need for Speed™ Heat;4/6/2020;Action;"Racing;Multiplayer;Open World;Driving;Singleplayer;Action;Co-op;Adventure;Combat Racing;Atmospheric";69,99;83,19;147812;4434360;3373;0,3
3008130;Dying Light: The Beast;18/9/2025;Action;"Zombies;Open World;Multiplayer;First-Person;Parkour;Horror;Action;Co-op Campaign;Gore;Singleplayer";59,99;85,6;67290;2018700;2473;0,3
2116120;Incursion Red River;10/4/2024;Action;"Extraction Shooter;PvE;Realistic;FPS;Action;Gun Customization;Tactical;Early Access;Online Co-Op;Shooter";21,99;74,56;8327;249810;487;0,3
2747330;Species: Unknown;23/10/2025;Action;"Early Access;Horror;Online Co-Op;First-Person;Atmospheric;Aliens;Survival Horror;Stealth;Multiplayer;Exploration";9,99;91,6;6898;206940;467;0,3
2201320;Date Everything!;17/6/2025;Simulation;"LGBTQ+;Sexual Content;Dating Sim;Romance;Simulation;Singleplayer;Comedy;Multiple Endings;Choose Your Own Adventure;Cute";29,99;90,74;7053;211590;390;0,3
2429640;Throne and Liberty;1/10/2024;Action;"MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer";0;66,7;67959;2038770;6452;0
2950340;LEGO® Harry Potter™ Collection;8/10/2024;Action;"Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Co-op;Local Co-Op";39,99;78,82;1330;39900;183;0,3
3357650;PRAGMATA;16/4/2026;Action;"Action;Cute;Sci-fi;Adventure;Third-Person Shooter;Funny;Action-Adventure;Futuristic;Robots;Third Person";59,99;95;37767;1133010;14658;0,3
3602570;Horsey Game;18/2/2026;Indie;"Simulation;Life Sim;Sandbox;Creature Collector;2D;Colorful;Pixel Graphics;Agriculture;Capitalism;Gambling";9,99;92,18;1802;54060;794;0,3
1922560;Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition;16/5/2022;Action;"Zombies;PvP;Hero Shooter;Third-Person Shooter;Funny;Multiplayer;Action;Character Customization;Shooter;Team-Based";29,99;88,4;47582;1427460;1268;0,3
2507950;Delta Force;4/12/2024;Action;"Free to Play;Multiplayer;FPS;Extraction Shooter;Shooter;Singleplayer;Gun Customization;Massively Multiplayer;Co-op;PvP";0;58,06;181432;5442960;168930;0
3489700;Stellar Blade™;11/6/2025;Action;"Female Protagonist;Action;Sexual Content;Souls-like;Hack and Slash;Singleplayer;Third Person;Action RPG;Post-apocalyptic;Adventure";59,99;92,63;86211;2586330;3920;0,3
2701660;DRAGON QUEST III HD-2D Remake;14/11/2024;RPG;"RPG;JRPG;Pixel Graphics;Turn-Based Combat;Singleplayer;2.5D;Fantasy;Remake;Story Rich;Cute";59,99;75,12;4744;142320;285;0,3
1888930;The Last of Us™ Part I;28/3/2023;Action;"Story Rich;Post-apocalyptic;Zombies;Horror;Action-Adventure;Shooter;Singleplayer;Third-Person Shooter;Survival;Third Person";59,99;82,54;102453;3073590;1861;0,3
1237950;STAR WARS™ Battlefront™ II;11/6/2020;Action;"Multiplayer;Shooter;Third-Person Shooter;Singleplayer;Space;Sci-fi;Action;FPS;Co-op;Combat";39,99;86,9;95411;2862330;9383;0,3
2881650;Content Warning;1/4/2024;Action;"Horror;Online Co-Op;Procedural Generation;Exploration;Action Roguelike;Comedy;Physics;Multiplayer;Co-op;Funny";7,99;92,86;158421;4752630;1908;0,3
703080;Planet Zoo;5/11/2019;Casual;"Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly";44,99;89,82;94500;2835000;3411;0,3
242760;The Forest;30/4/2018;Action;"Open World Survival Craft;Survival;Horror;Open World;Crafting;Adventure;Building;Survival Horror;First-Person;Action";19,99;94,74;669216;20076480;4669;0,3
1783560;The Last Caretaker;6/11/2025;Action;"Early Access;Survival;Open World;Base Building;Crafting;Exploration;Atmospheric;Simulation;Sandbox;Lore-Rich";34,99;83,37;10492;314760;1840;0,3
1863430;Dragonkin: The Banished;6/3/2025;Action;"Action;Hack and Slash;Action RPG;Adventure;RPG;Loot;Isometric;Dungeon Crawler;Early Access;Fantasy";24,99;72,12;2336;70080;206;0,3
2141730;Backrooms: Escape Together;18/10/2022;Action;"Multiplayer;Horror;Online Co-Op;Psychological Horror;Survival Horror;Co-op;Atmospheric;Realistic;Early Access;First-Person";9,99;86,74;35798;1073940;1080;0,3
1645820;SurrounDead;24/6/2022;Action;"Zombies;Survival;Open World;Post-apocalyptic;Singleplayer;RPG;Exploration;Shooter;Loot;Base Building";11,99;89,99;24454;733620;1610;0,3
1030300;Hollow Knight: Silksong;4/9/2025;Action;"Metroidvania;Difficult;Indie;Great Soundtrack;Souls-like;2D;Singleplayer;Platformer;Exploration;Female Protagonist";19,99;88,42;205447;6163410;8601;0,3
374320;DARK SOULS™ III;11/4/2016;Action;"Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG";59,99;93,46;434324;13029720;6824;0,3
3576870;Blossom: The Seed of Life;9/3/2026;Adventure;"Open World Survival Craft;Mars;Base Building;Exploration;Robots;Sandbox;Space Sim;Building;Crafting;Open World";16,99;84,15;803;24090;145;0,3
3035120;Is This Seat Taken?;7/8/2025;Casual;"Puzzle;Casual;Relaxing;Cute;Logic;Cozy;Wholesome;Colorful;Family Friendly;Singleplayer";9,99;94,38;8146;244380;158;0,3
3180070;No, I'm not a Human;15/9/2025;Indie;"Horror;Psychological Horror;Choices Matter;Singleplayer;Indie;Story Rich;Atmospheric;Multiple Endings;Dark;First-Person";14,99;91,14;27719;831570;398;0,3
413410;Danganronpa: Trigger Happy Havoc;18/2/2016;Adventure;"Anime;Visual Novel;Detective;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Horror;Adventure";19,99;94,07;36545;1096350;934;0,3
1374490;RuneScape: Dragonwilds;15/4/2025;Action;"Open World;Survival;Open World Survival Craft;Multiplayer;Co-op;Online Co-Op;Early Access;Crafting;Building;Exploration";29,99;79,84;24790;743700;2068;0,3
289070;Sid Meier’s Civilization® VI;20/10/2016;Strategy;"Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War";59,99;85,26;373106;11193180;40092;0,3
377840;FINAL FANTASY IX;14/4/2016;RPG;"JRPG;Story Rich;Great Soundtrack;Fantasy;RPG;Classic;Turn-Based Combat;Singleplayer;Adventure;Turn-Based";20,99;92,52;13697;410910;504;0,3
508440;Totally Accurate Battle Simulator;1/4/2021;Indie;"Sandbox;Simulation;Funny;War;Strategy;Physics;Singleplayer;Realistic;Indie;Adventure";19,99;96,49;149340;4480200;1804;0,3
292140;FINAL FANTASY® XIII-2;11/12/2014;RPG;"JRPG;RPG;Fantasy;Female Protagonist;Singleplayer;Great Soundtrack;Story Rich;Time Travel;Adventure;Anime";19,99;57,85;6215;186450;110;0,3
268910;Cuphead;29/9/2017;Action;"Difficult;Cartoon;Co-op;Platformer;Local Co-Op;Great Soundtrack;2D;Multiplayer;Indie;Hand-drawn";19,99;95,07;208734;6262020;2231;0,3
3228590;Deadzone: Rogue;11/8/2025;Action;"Roguelike;FPS;Online Co-Op;PvE;Roguelite;Looter Shooter;First-Person;Horror;Dungeon Crawler;Shooter";24,99;83,63;14837;445110;792;0,3
225540;Just Cause™ 3;30/11/2015;Action;"Open World;Action;Destruction;Multiplayer;Third-Person Shooter;Singleplayer;Shooter;Adventure;Sandbox;Third Person";19,99;83,3;126531;3795930;926;0,3
1026680;FINAL FANTASY VIII - REMASTERED;3/9/2019;Adventure;"RPG;Adventure;JRPG;Story Rich;Great Soundtrack;Turn-Based;Singleplayer;Classic;Fantasy;Turn-Based Combat";19,99;73,12;5326;159780;259;0,3
2238900;STAR OCEAN THE SECOND STORY R;2/11/2023;Action;"RPG;JRPG;Pixel Graphics;Action RPG;Action;PvE;Story Rich;2D;Multiple Endings;1990's";49,99;89,81;3864;115920;146;0,3
517630;Just Cause 4 Reloaded;4/12/2018;Action;"Open World;Action;Destruction;Singleplayer;Adventure;Sandbox;Third-Person Shooter;Shooter;Physics;Violent";0;61,38;31745;952350;232;0
1527950;Wartales;12/4/2023;Adventure;"RPG;Open World;Turn-Based Strategy;Party-Based RPG;Medieval;Turn-Based Combat;Co-op;Adventure;Tactical RPG;Strategy";34,99;84,88;34659;1039770;2508;0,3
1676840;For The King II;2/11/2023;Adventure;"Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Roguelite";24,99;69,38;15313;459390;1344;0,3
3159330;Assassin’s Creed Shadows;19/3/2025;Action;"Action;Adventure;Open World;Female Protagonist;Ninja;Stealth;Assassin;Combat;3D;Singleplayer";69,99;75,2;36309;1089270;2236;0,3
49520;Borderlands 2;17/9/2012;Action;"Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny";19,99;87,65;318158;9544740;3344;0,3
1173770;FINAL FANTASY;28/7/2021;RPG;"JRPG;RPG;Turn-Based Combat;Pixel Graphics;Party-Based RPG;2D;Exploration;Fantasy;Class-Based;Retro";11,99;91,97;8131;243930;148;0,3
42700;Call of Duty®: Black Ops;9/11/2010;Action;"Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military";39,99;89,34;42450;1273500;491;0,3
2996040;Teenage Mutant Ninja Turtles: Splintered Fate;6/11/2024;Action;"Action Roguelike;Co-op;Multiplayer;PvE;Adventure;Story Rich;Action;Controller;2.5D;Strategy";29,99;80,29;3997;119910;384;0,3
307690;Sleeping Dogs: Definitive Edition;8/10/2014;Action;"Open World;Action;Martial Arts;Crime;Singleplayer;Third Person;Story Rich;Parkour;Adventure;Multiplayer";19,99;92,51;76516;2295480;666;0,3
3364070;The Jackbox Party Pack 11;22/10/2025;Adventure;"Casual;Strategy;Party Game;Board Game;Trivia;2D;Cartoony;Colorful;Cute;Comedy";29,99;87,1;456;13680;82;0,3
304240;Resident Evil;19/1/2015;Action;"Survival Horror;Zombies;Horror;Classic;Remake;Atmospheric;Singleplayer;Puzzle;Survival;Adventure";19,99;90,44;34265;1027950;681;0,3
567640;Danganronpa V3: Killing Harmony;25/9/2017;Adventure;"Visual Novel;Detective;Female Protagonist;Anime;Story Rich;Mystery;Great Soundtrack;Singleplayer;Psychological Horror;Dark Humor";39,99;81,4;22188;665640;754;0,3
2794590;Scam Line;10/1/2026;Indie;"Indie;Multiplayer;Dark;PvP;Co-op;Funny;Online Co-Op;Casual;Puzzle;Strategy";4,99;81,1;965;28950;424;0,3
1107320;OUTBRK;28/6/2024;Action;"Simulation;Realistic;Multiplayer;Open World;Nature;Science;Early Access;Immersive Sim;Atmospheric;Adventure";34,99;78,31;3066;91980;167;0,3
1222700;A Way Out;18/6/2020;Action;"Online Co-Op;Co-op;Split Screen;Story Rich;Local Co-Op;Multiplayer;Action-Adventure;Action;Adventure;Crime";29,99;86,71;99960;2998800;1130;0,3
2567870;Chained Together;19/6/2024;Adventure;"Co-op;Adventure;Platformer;Casual;Puzzle Platformer;Multiplayer;Online Co-Op;Simulation;3D Platformer;Action-Adventure";4,99;88,58;61008;1830240;2391;0,3
552500;Warhammer: Vermintide 2;8/3/2018;Action;"Co-op;Dark Fantasy;Games Workshop;Hack and Slash;Multiplayer;Online Co-Op;PvE;Gore;First-Person;Dwarf";29,99;84,04;145950;4378500;2415;0,3
2531310;The Last of Us™ Part II Remastered;3/4/2025;Action;"Story Rich;Post-apocalyptic;Third-Person Shooter;Action-Adventure;LGBTQ+;Horror;Third Person;Action;Stealth;Emotional";49,99;89,42;49344;1480320;2337;0,3
2142790;Fields of Mistria;5/8/2024;Indie;"Early Access;Farming Sim;Dating Sim;Life Sim;RPG;Pixel Graphics;Romance;Simulation;Cute;Farming";13,99;95,59;27581;827430;1830;0,3
2101390;Lost and Found Co.;5/3/2026;Casual;"Hidden Object;Cozy;Wholesome;Casual;Creature Collector;Relaxing;Puzzle;Cute;Colorful;Hand-drawn";17,99;92,03;1929;57870;300;0,3
936790;Life is Strange: True Colors;9/9/2021;Action;"Choices Matter;Story Rich;LGBTQ+;Female Protagonist;Multiple Endings;Choose Your Own Adventure;Emotional;Romance;Third Person;Atmospheric";59,99;86,79;16586;497580;64;0,3
1127400;Mindustry;26/9/2019;Strategy;"Base Building;Tower Defense;Resource Management;Automation;Strategy;Sandbox;Multiplayer;Building;Co-op;RTS";9,99;93,61;26313;789390;1882;0,3
767560;War Robots;4/4/2018;Action;"Robots;Mechs;Free to Play;PvP;Multiplayer;Shooter;Third-Person Shooter;3D;Arena Shooter;Third Person";0;59,62;29789;893670;2103;0
400750;Call to Arms - Gates of Hell: Ostfront;11/6/2021;Action;"World War II;Strategy;Real Time Tactics;Historical;RTS;Third Person;Singleplayer;War;Moddable;Military";34,99;83,44;31485;944550;4524;0,3
924970;Back 4 Blood;12/10/2021;Action;"Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Co-op;Action;Gore;Horror;Singleplayer";59,99;68,19;72451;2173530;1208;0,3
1451050;Sherman Commander;14/3/2026;Action;"Tactical;World War II;Historical;Military;Vehicular Combat;Simulation;RTS;Wargame;War;Tanks";29,99;63,61;130;3900;10;0,3
1011670;Totally Reliable Delivery Service;1/4/2021;Action;"Action;Sandbox;Physics;Funny;Casual;Co-op;Open World;Simulation;3D;Local Multiplayer";14,99;74,37;2153;64590;15;0,3
2016590;Dark and Darker;7/6/2024;Action;"Early Access;Dungeon Crawler;Multiplayer;Loot;Medieval;Extraction Shooter;PvP;RPG;Online Co-Op;Battle Royale";0;64,26;82276;2468280;10579;0
1913370;OPERATOR;1/8/2023;Action;"Early Access;Realistic;Shooter;Action;Tactical;Simulation;PvE;FPS;War;Gun Customization";19,99;81,68;5634;169020;1116;0,3
1599600;PlateUp!;4/8/2022;Action;"Co-op;Management;Cooking;Local Co-Op;Roguelite;Building;Roguelike;Cute;Procedural Generation;Funny";19,99;92,71;26117;783510;1223;0,3
1643320;S.T.A.L.K.E.R. 2: Heart of Chornobyl;20/11/2024;Action;"Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich";59,99;78,56;133199;3995970;7447;0,3
2640950;Scott Pilgrim EX;2/3/2026;Action;"Action;Adventure;Beat 'em up;Pixel Graphics;2D;Funny;Retro;Female Protagonist;4 Player Local;Local Co-Op";28,99;80,56;453;13590;18;0,3
850190;Goat Simulator 3;15/2/2024;Adventure;"Physics;Sandbox;Exploration;Open World;Simulation;Character Customization;3D;Action-Adventure;Casual;Comedy";29,99;95,12;15026;450780;337;0,3
2350790;Moonlighter 2: The Endless Vault;19/11/2025;Action;"Early Access;RPG;Shop Keeper;Action-Adventure;Roguelike;Inventory Management;Roguelite;Action;Procedural Generation;Exploration";29,99;82,79;2659;79770;136;0,3
1533390;Gorilla Tag;1/1/2023;Action;"VR;Psychological Horror;Multiplayer;First-Person;Parkour;Funny;Horror;3D;3D Platformer;Action";19,99;89,89;82785;2483550;1175;0,3
3557620;Blue Archive;3/7/2025;Adventure;"Cute;Funny;Anime;Epic;RPG;Story Rich;Strategy;Lore-Rich;Drama;Singleplayer";0;89,95;20436;613080;5690;0
2541530;AETHUS;6/3/2026;Adventure;"Survival;Base Building;Story Rich;Crafting;Mining;Open World;Exploration;Sandbox;Sci-fi;Narrative";19,99;90,54;1593;47790;292;0,3
1041720;Kingdoms of Amalur: Re-Reckoning;8/9/2020;Action;"RPG;Action;Action RPG;Open World;Singleplayer;Fantasy;Character Customization;Combat;Hack and Slash;Atmospheric";39,99;75,25;7881;236430;196;0,3
3450310;Europa Universalis V;4/11/2025;Strategy;"Grand Strategy;Resource Management;4X;Strategy;Trading;Historical;Multiplayer;Simulation;Alternate History;Wargame";59,99;70,78;27360;820800;8224;0,3
292030;The Witcher 3: Wild Hunt;18/5/2015;RPG;"Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter";39,99;95,41;878795;26363850;17733;0,3
767320;Granblue Fantasy;10/3/2026;RPG;"RPG;JRPG;Party-Based RPG;2D Platformer;Online Co-Op;PvE;Turn-Based Tactics;2D;Team-Based;Story Rich";0;40,98;873;26190;284;0
1217060;Gunfire Reborn;17/11/2021;Action;"Roguelite;FPS;Roguelike;Online Co-Op;Co-op;Multiplayer;Looter Shooter;Indie;Action;RPG";19,99;91,85;102910;3087300;2145;0,3
2688950;Planet Coaster 2;6/11/2024;Simulation;"Simulation;Sandbox;Strategy;Building;City Builder;3D;Singleplayer;God Game;Economy;Realistic";49,99;71,19;13130;393900;1998;0,3
2399420;Le Mans Ultimate;22/7/2025;Racing;"Racing;Automobile Sim;Driving;Multiplayer;Realistic;VR;Simulation;Singleplayer;PvP;Immersive Sim";39,99;77,33;17119;513570;6260;0,3
